ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
330***,*,Hospital,*,*,NY,5,14,81,2,12,86,11****,*,516********,516,4,14,82,3,14,83,9,26,65,6,22,72,18,18,64,6,18,76,12,33,55,87,13,300 or more,31,
330***,*,Medical Center,*,*,NY,14,34,52,11,36,53,10****,*,914********,914,11,21,68,8,18,74,18,31,51,13,27,60,27,21,52,18,23,59,20,30,50,75,25,300 or more,24,
330***,*,Hospital,*,*,NY,4,23,73,3,18,79,11****,*,631********,631,3,18,79,4,17,79,7,25,68,6,20,74,21,19,60,7,22,71,15,35,50,88,12,300 or more,27,
330***,*,Hospital,*,*,NY,7,26,67,3,25,72,14****,*,716********,716,5,19,76,5,19,76,11,39,50,9,24,67,24,18,58,9,24,67,13,40,47,85,15,300 or more,36,
330***,*,Hospital,*,*,NY,12,29,59,5,33,62,12****,*,518********,518,6,23,71,5,18,77,15,30,55,8,27,65,25,18,57,9,23,68,20,35,45,86,14,300 or more,33,
330***,*,Hospital,*,*,NY,20,36,44,11,36,53,11****,*,718********,718,15,27,58,9,24,67,24,25,51,13,31,56,34,17,49,12,28,60,24,37,39,69,31,300 or more,19,
330***,*,Medical Center,*,*,NY,17,34,49,9,36,55,11****,*,718********,718,14,27,59,9,21,70,26,33,41,15,30,55,35,20,45,19,27,54,25,37,38,74,26,300 or more,15,
330***,*,Medical Center,*,*,NY,15,27,58,7,28,65,11****,*,718********,718,10,23,67,10,22,68,21,28,51,13,30,57,24,19,57,14,27,59,23,32,45,75,25,300 or more,27,
330***,*,Hospital,*,*,NY,17,30,53,12,37,51,11****,*,718********,718,12,23,65,10,19,71,20,28,52,16,25,59,34,19,47,14,22,64,21,30,49,77,23,300 or more,20,
330***,*,Hospital,*,*,NY,11,30,59,6,29,65,13****,*,315********,315,6,21,73,4,14,82,9,27,64,7,26,67,19,16,65,7,18,75,16,32,52,86,14,300 or more,33,
330***,*,Hospital,*,*,NY,8,27,65,5,23,72,11****,*,516********,516,6,20,74,4,17,79,12,29,59,8,23,69,23,17,60,10,22,68,17,32,51,82,18,300 or more,27,
330***,*,Hospital,*,*,NY,12,27,61,8,31,61,10****,*,212********,212,15,23,62,8,20,72,21,33,46,14,29,57,35,18,47,15,24,61,18,33,49,79,21,300 or more,22,
330***,*,Medical Center,*,*,NY,16,35,49,9,31,60,11****,*,718********,718,12,21,67,8,19,73,32,24,44,18,28,54,32,17,51,15,22,63,22,29,49,76,24,300 or more,11,
330***,*,Hospital,*,*,NY,15,32,53,8,30,62,11****,*,718********,718,16,21,63,8,18,74,30,27,43,17,23,60,25,20,55,11,17,72,19,25,56,73,27,300 or more,25,
330***,*,Hospital,*,*,NY,8,28,64,4,28,68,13****,*,315********,315,6,21,73,7,20,73,15,35,50,8,27,65,26,18,56,12,26,62,18,33,49,83,17,300 or more,29,
330***,*,Hospital,*,*,NY,14,33,53,10,30,60,10****,*,212********,212,14,24,62,7,20,73,23,31,46,17,27,56,34,19,47,21,24,55,26,33,41,80,20,300 or more,18,
330***,*,Hospital,*,*,NY,9,20,71,6,24,70,10****,*,845********,845,4,17,79,5,16,79,12,25,63,5,23,72,21,19,60,13,24,63,14,30,56,86,14,300 or more,29,
330***,*,Hospital,*,*,NY,12,29,59,6,30,64,10****,*,914********,914,8,21,71,6,16,78,18,29,53,10,23,67,29,19,52,5,19,76,19,33,48,73,27,300 or more,26,
330***,*,Medical Center,*,*,NY,5,27,68,3,28,69,13****,*,315********,315,3,22,75,3,12,85,8,26,66,7,23,70,16,20,64,7,18,75,12,33,55,92,8,Between 100 and 299,30,
330***,*,Hospital,*,*,NY,10,23,67,5,25,70,13****,*,315********,315,6,22,72,3,13,84,9,31,60,5,26,69,15,18,67,6,22,72,9,39,52,85,15,300 or more,39,
330***,*,Hospital,*,*,NY,11,27,62,5,24,71,10****,*,212********,212,7,22,71,6,19,75,16,29,55,9,26,65,23,19,58,11,27,62,21,34,45,79,21,300 or more,39,
330***,*,Hospital,*,*,NY,10,30,60,6,33,61,13****,*,315********,315,5,19,76,8,20,72,11,32,57,7,26,67,21,19,60,6,22,72,13,40,47,86,14,300 or more,28,
330***,*,Hospital,*,*,NY,15,34,51,7,39,54,13****,*,315********,315,5,20,75,5,17,78,10,31,59,8,28,64,21,18,61,9,23,68,21,37,42,85,15,300 or more,32,
330***,*,Medical Center,*,*,NY,13,30,57,10,30,60,14****,*,716********,716,7,24,69,10,19,71,18,38,44,10,29,61,28,19,53,20,30,50,23,38,39,79,21,300 or more,30,
330***,*,Medical Center,*,*,NY,24,35,41,15,40,45,11****,*,718********,718,18,28,54,14,22,64,40,24,36,21,32,47,39,22,39,18,26,56,26,31,43,68,32,300 or more,12,
330***,*,Hospital,*,*,NY,7,25,68,4,24,72,12****,*,518********,518,3,18,79,3,17,80,8,25,67,4,25,71,18,19,63,6,21,73,21,37,42,93,7,300 or more,39,
330***,*,Hospital,*,*,NY,11,31,58,6,36,58,13****,*,315********,315,4,19,77,4,16,80,10,27,63,7,24,69,20,21,59,4,20,76,14,38,48,81,19,300 or more,26,
330***,*,Hospital,*,*,NY,8,25,67,5,22,73,12****,*,845********,845,6,15,79,3,17,80,13,24,63,5,22,73,19,18,63,13,27,60,11,31,58,86,14,300 or more,32,
330***,*,Medical Center,*,*,NY,23,34,43,15,42,43,11****,*,516********,516,11,25,64,7,22,71,23,31,46,13,25,62,35,15,50,14,25,61,19,39,42,74,26,300 or more,14,
330***,*,Hospital,*,*,NY,10,25,65,7,23,70,14****,*,585********,585,6,18,76,5,18,77,13,31,56,7,27,66,21,22,57,14,26,60,18,37,45,87,13,300 or more,37,
330***,*,Hospital,*,*,NY,10,32,58,5,36,59,14****,*,716********,716,6,21,73,4,16,80,13,32,55,8,29,63,28,19,53,7,19,74,16,35,49,81,19,300 or more,34,
330***,*,Hospital,*,*,NY,12,29,59,7,25,68,11****,*,718********,718,13,20,67,8,16,76,23,25,52,18,22,60,29,17,54,13,16,71,18,28,54,77,23,300 or more,25,
330***,*,Health System,*,*,NY,7,22,71,5,22,73,12****,*,518********,518,3,16,81,5,14,81,8,26,66,8,20,72,25,19,56,11,23,66,14,29,57,87,13,300 or more,37,
330***,*,Hospital,*,*,NY,23,35,42,16,43,41,11****,*,718********,718,16,20,64,12,20,68,33,24,43,19,28,53,31,17,52,14,19,67,22,24,54,69,31,300 or more,17,
330***,*,Medical Center,*,*,NY,16,31,53,9,30,61,10****,*,914********,914,11,26,63,8,23,69,18,32,50,13,25,62,33,20,47,16,28,56,25,41,34,75,25,300 or more,25,
330***,*,Hospital,*,*,NY,12,32,56,7,34,59,13****,*,315********,315,4,22,74,4,18,78,11,31,58,7,27,66,24,20,56,9,25,66,15,42,43,85,15,300 or more,33,
330***,*,Hospital,*,*,NY,17,30,53,8,28,64,11****,*,718********,718,11,25,64,8,19,73,28,25,47,16,29,55,32,19,49,18,27,55,25,29,46,75,25,300 or more,27,
330***,*,Hospital,*,*,NY,8,24,68,5,28,67,14****,*,585********,585,3,19,78,5,16,79,6,24,70,5,26,69,18,21,61,8,21,71,10,35,55,84,16,300 or more,40,
330***,*,Others,*,*,NY,13,36,51,8,39,53,14****,*,716********,716,7,23,70,7,19,74,18,32,50,10,28,62,28,21,51,15,26,59,18,37,45,85,15,300 or more,32,
330***,*,Hospital,*,*,NY,20,31,49,15,35,50,10****,*,212********,212,17,20,63,9,18,73,29,27,44,18,24,58,30,21,49,23,17,60,15,26,59,78,22,300 or more,21,
330***,*,Hospital,*,*,NY,11,22,67,5,24,71,13****,*,315********,315,5,20,75,8,19,73,12,29,59,8,23,69,20,21,59,9,23,68,19,36,45,84,16,300 or more,32,
330***,*,Medical Center,*,*,NY,8,24,68,3,23,74,13****,*,315********,315,3,17,80,4,19,77,7,28,65,5,25,70,21,21,58,7,19,74,14,38,48,83,17,300 or more,35,
330***,*,Hospital,*,*,NY,8,22,70,4,19,77,11****,*,631********,631,6,19,75,4,17,79,10,30,60,7,24,69,20,21,59,8,22,70,11,39,50,87,13,300 or more,29,
330***,*,Hospital,*,*,NY,7,26,67,5,19,76,13****,*,315********,315,5,19,76,4,15,81,11,26,63,7,23,70,20,17,63,6,20,74,10,30,60,88,12,300 or more,60,
330***,*,Hospital,*,*,NY,13,31,56,7,31,62,12****,*,518********,518,7,21,72,7,18,75,14,31,55,7,28,65,24,19,57,10,23,67,20,38,42,79,21,300 or more,32,
330***,*,Medical Center,*,*,NY,9,29,62,6,26,68,11****,*,516********,516,8,19,73,5,17,78,17,29,54,9,25,66,25,19,56,13,21,66,15,31,54,82,18,300 or more,27,
330***,*,Hospital,*,*,NY,9,26,65,5,22,73,10****,*,914********,914,6,20,74,4,14,82,13,27,60,6,21,73,23,15,62,8,21,71,16,37,47,82,18,300 or more,28,
330***,*,Hospital,*,*,NY,16,22,62,8,29,63,13****,*,315********,315,7,23,70,6,18,76,13,27,60,9,24,67,22,16,62,10,19,71,17,31,52,81,19,300 or more,36,
330***,*,Hospital,*,*,NY,16,32,52,10,35,55,12****,*,845********,845,8,22,70,6,19,75,21,29,50,12,25,63,26,18,56,13,25,62,18,34,48,81,19,300 or more,25,
330***,*,Hospital,*,*,NY,4,16,80,3,11,86,14****,*,315********,315,3,15,82,1,10,89,4,22,74,2,24,74,15,21,64,6,15,79,12,35,53,90,10,300 or more,44,
330***,*,Hospital,*,*,NY,7,21,72,5,21,74,10****,*,914********,914,4,18,78,5,16,79,10,23,67,6,23,71,21,17,62,5,13,82,12,33,55,79,21,300 or more,29,
330***,*,Hospital,*,*,NY,4,24,72,1,32,67,12****,*,518********,518,4,12,84,2,15,83,9,29,62,10,23,67,19,22,59,6,11,83,12,35,53,82,18,Between 100 and 299,36,
330***,*,Hospital,*,*,NY,4,12,84,2,9,89,10****,*,212********,212,4,18,78,4,15,81,10,29,61,6,20,74,21,20,59,5,20,75,13,35,52,88,12,300 or more,58,
330***,*,Hospital,*,*,NY,6,20,74,3,20,77,10****,*,914********,914,4,15,81,3,14,83,9,26,65,7,18,75,22,17,61,6,20,74,12,32,56,82,18,300 or more,35,
330***,*,Hospital,*,*,NY,10,27,63,6,33,61,12****,*,518********,518,5,18,77,6,18,76,10,24,66,7,23,70,20,16,64,6,18,76,9,35,56,83,17,300 or more,29,
330***,*,Hospital,*,*,NY,12,34,54,6,39,55,14****,*,607********,607,3,23,74,7,20,73,9,30,61,5,25,70,20,21,59,9,24,67,10,36,54,82,18,300 or more,32,
330***,*,Hospital,*,*,NY,14,37,49,10,39,51,14****,*,716********,716,7,23,70,7,19,74,17,29,54,6,30,64,29,22,49,17,30,53,19,38,43,82,18,300 or more,43,
330***,*,Hospital,*,*,NY,9,26,65,4,21,75,14****,*,585********,585,5,20,75,5,18,77,12,32,56,9,25,66,20,20,60,13,26,61,23,38,39,87,13,300 or more,37,
330***,*,Hospital,*,*,NY,8,30,62,5,26,69,11****,*,631********,631,7,19,74,6,18,76,14,31,55,7,24,69,22,20,58,9,19,72,18,35,47,84,16,300 or more,27,
330***,*,Hospital,*,*,NY,5,23,72,2,19,79,10****,*,914********,914,3,15,82,4,13,83,10,26,64,4,18,78,19,17,64,10,26,64,15,33,52,74,26,300 or more,33,
330***,*,Medical Center,*,*,NY,13,35,52,9,34,57,11****,*,718********,718,11,23,66,8,22,70,18,31,51,13,28,59,32,21,47,19,27,54,27,37,36,77,23,300 or more,25,
330***,*,Medical Center,*,*,NY,5,27,68,4,26,70,14****,*,607********,607,4,20,76,5,20,75,8,24,68,6,24,70,21,17,62,8,19,73,14,33,53,85,15,300 or more,38,
330***,*,Medical Center,*,*,NY,14,31,55,10,31,59,10****,*,718********,718,12,19,69,6,17,77,21,25,54,11,26,63,29,17,54,14,20,66,20,26,54,74,26,300 or more,23,
330***,*,Hospital,*,*,NY,16,33,51,7,38,55,11****,*,516********,516,6,25,69,6,19,75,18,30,52,8,27,65,26,20,54,12,29,59,23,35,42,76,24,300 or more,31,
330***,*,Hospital,*,*,NY,13,33,54,8,34,58,11****,*,516********,516,9,21,70,7,20,73,19,29,52,9,27,64,26,20,54,14,24,62,19,33,48,84,16,300 or more,24,
330***,*,Hospital,*,*,NY,7,29,64,5,30,65,11****,*,516********,516,4,18,78,5,15,80,11,26,63,7,24,69,21,18,61,4,17,79,14,34,52,78,22,300 or more,31,
330***,*,Hospital,*,*,NY,22,33,45,8,38,54,11****,*,718********,718,12,22,66,6,18,76,28,27,45,17,24,59,30,20,50,18,24,58,21,29,50,73,27,300 or more,15,
330***,*,Hospital,*,*,NY,18,32,50,9,34,57,11****,*,718********,718,12,24,64,10,20,70,22,23,55,14,19,67,29,20,51,10,26,64,26,30,44,71,29,300 or more,21,
330***,*,Hospital,*,*,NY,16,30,54,9,32,59,11****,*,516********,516,10,21,69,8,17,75,20,27,53,10,24,66,28,17,55,12,24,64,21,31,48,72,28,300 or more,26,
330***,*,Hospital,*,*,NY,12,29,59,7,30,63,10****,*,212********,212,13,20,67,6,17,77,23,24,53,15,24,61,27,15,58,17,17,66,16,28,56,74,26,300 or more,25,
330***,*,Medical Center,*,*,NY,20,33,47,11,44,45,12****,*,845********,845,10,23,67,9,19,72,20,28,52,13,23,64,32,21,47,16,32,52,18,32,50,81,19,300 or more,18,
330***,*,Hospital,*,*,NY,9,25,66,6,23,71,11****,*,631********,631,6,21,73,6,21,73,14,26,60,10,27,63,25,20,55,8,24,68,22,36,42,79,21,300 or more,33,
330***,*,Hospital,*,*,NY,9,28,63,5,23,72,13****,*,607********,607,5,21,74,6,17,77,9,28,63,7,26,67,25,21,54,9,26,65,25,37,38,85,15,300 or more,38,
330***,*,Hospital,*,*,NY,17,32,51,12,34,54,11****,*,718********,718,12,20,68,9,21,70,24,26,50,15,25,60,30,20,50,12,22,66,18,33,49,77,23,300 or more,10,
330***,*,Health Center,*,*,NY,17,34,49,11,39,50,11****,*,718********,718,17,22,61,11,20,69,26,31,43,20,26,54,33,19,48,16,17,67,21,30,49,80,20,300 or more,22,
330***,*,Medical Center,*,*,NY,22,34,44,15,37,48,11****,*,718********,718,14,23,63,14,20,66,37,23,40,21,27,52,34,15,51,13,20,67,20,24,56,66,34,300 or more,9,
330***,*,Hospital,*,*,NY,22,33,45,11,37,52,10****,*,212********,212,14,21,65,8,17,75,28,24,48,16,27,57,32,17,51,16,20,64,22,24,54,68,32,300 or more,13,
330***,*,Hospital,*,*,NY,11,34,55,7,32,61,11****,*,631********,631,8,21,71,5,17,78,18,30,52,9,27,64,28,19,53,10,22,68,22,36,42,82,18,300 or more,26,
330***,*,Hospital,*,*,NY,,,,,,,14****,*,585********,585,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
330***,*,Hospital,*,*,NY,,,,,,,10****,*,914********,914,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
330***,*,Hospital,*,*,NY,,,,,,,10****,*,845********,845,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
330***,*,Hospital,*,*,NY,,,,,,,12****,*,518********,518,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
331***,*,Hospital,*,*,NY,,,,,,,12****,*,518********,518,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
331***,*,Hospital,*,*,NY,6,23,71,3,24,73,12****,*,845********,845,4,16,80,2,12,86,3,21,76,6,24,70,18,16,66,5,13,82,5,23,72,85,15,Between 100 and 299,39,
331***,*,Hospital,*,*,NY,2,25,73,0,10,90,13****,*,607********,607,2,12,86,1,13,86,5,15,80,4,17,79,17,12,71,1,13,86,6,34,60,81,19,Fewer than 100,31,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
331***,*,Hospital,*,*,NY,,,,,,,12****,*,518********,518,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
331***,*,Hospital,*,*,NY,6,15,79,1,17,82,13****,*,315********,315,2,13,85,1,7,92,6,13,81,10,15,75,16,14,70,4,13,83,2,29,69,82,18,Fewer than 100,51,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
331***,*,Hospital,*,*,NY,,,,,,,12****,*,845********,845,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
331***,*,Hospital,*,*,NY,8,27,65,2,33,65,13****,*,315********,315,4,19,77,4,13,83,13,30,57,7,26,67,20,21,59,6,20,74,11,37,52,85,15,300 or more,30,There were discrepancies in the data collection process
331***,*,Hospital,*,*,NY,4,12,84,2,19,79,13****,*,607********,607,1,13,86,2,11,87,5,12,83,4,17,79,14,13,73,2,6,92,8,28,64,85,15,Between 100 and 299,36,
340***,*,Medical Center,*,*,NC,7,18,75,3,17,80,28****,*,704********,704,4,16,80,3,14,83,9,25,66,9,23,68,17,17,66,14,20,66,8,32,60,90,10,300 or more,37,
340***,*,Hospital,*,*,NC,7,19,74,3,15,82,28****,*,828********,828,5,17,78,4,14,82,9,25,66,5,26,69,20,17,63,14,21,65,13,26,61,86,14,300 or more,37,
340***,*,Hospital,*,*,NC,9,25,66,6,33,61,27****,*,336********,336,4,18,78,5,17,78,11,25,64,7,26,67,19,20,61,6,17,77,11,32,57,82,18,300 or more,30,
340***,*,Hospital,*,*,NC,7,21,72,3,21,76,27****,*,336********,336,4,18,78,6,16,78,9,26,65,6,25,69,21,19,60,9,21,70,9,31,60,81,19,300 or more,25,
340***,*,Hospital,*,*,NC,8,24,68,3,32,65,28****,*,910********,910,5,15,80,3,12,85,11,23,66,10,18,72,16,16,68,14,15,71,8,26,66,79,21,300 or more,33,
340***,*,Hospital,*,*,NC,11,25,64,7,33,60,27****,*,919********,919,7,17,76,5,15,80,14,29,57,5,25,70,22,17,61,11,21,68,6,31,63,81,19,300 or more,34,
340***,*,Hospital,*,*,NC,6,19,75,4,21,75,28****,*,828********,828,4,14,82,2,13,85,7,25,68,4,21,75,23,19,58,9,17,74,3,28,69,81,19,300 or more,35,
340***,*,Hospital,*,*,NC,7,23,70,3,30,67,28****,*,828********,828,3,18,79,3,14,83,6,23,71,7,25,68,22,17,61,6,19,75,6,26,68,81,19,300 or more,27,
340***,*,Hospital,*,*,NC,8,20,72,4,17,79,27****,*,336********,336,5,19,76,4,14,82,12,28,60,7,24,69,24,21,55,15,21,64,11,32,57,83,17,300 or more,37,
340***,*,Medical Center,*,*,NC,7,24,69,7,30,63,28****,*,704********,704,4,17,79,4,12,84,9,24,67,7,20,73,20,16,64,9,19,72,9,28,63,86,14,300 or more,36,
340***,*,Others,*,*,NC,9,24,67,5,23,72,28****,*,828********,828,4,17,79,5,11,84,9,25,66,7,21,72,17,17,66,13,23,64,6,27,67,84,16,300 or more,34,
340***,*,Hospital,*,*,NC,11,26,63,6,29,65,28****,*,828********,828,6,21,73,5,17,78,11,30,59,9,28,63,22,23,55,8,23,69,12,39,49,79,21,300 or more,35,
340***,*,Hospital,*,*,NC,12,29,59,9,33,58,27****,*,919********,919,8,16,76,3,13,84,17,21,62,9,20,71,17,16,67,10,17,73,15,27,58,84,16,300 or more,36,
340***,*,Medical Center,*,*,NC,7,17,76,4,23,73,28****,*,704********,704,7,14,79,4,12,84,9,20,71,6,19,75,15,16,69,11,17,72,9,24,67,88,12,300 or more,36,
340***,*,Health,*,*,NC,6,21,73,5,17,78,28****,*,828********,828,5,19,76,4,15,81,9,26,65,7,26,67,21,18,61,8,17,75,8,29,63,84,16,300 or more,25,
340***,*,Medical Center,*,*,NC,12,24,64,7,35,58,28****,*,910********,910,5,17,78,4,13,83,13,26,61,6,19,75,18,18,64,12,24,64,6,27,67,86,14,300 or more,25,
340***,*,Hospital,*,*,NC,11,26,63,6,33,61,28****,*,252********,252,5,20,75,6,15,79,15,29,56,7,27,66,22,21,57,12,22,66,14,30,56,76,24,300 or more,24,
340***,*,Medical Center,*,*,NC,13,27,60,7,33,60,28****,*,910********,910,6,20,74,7,17,76,16,26,58,8,25,67,23,18,59,12,21,67,15,31,54,77,23,300 or more,24,
340***,*,Hospital,*,*,NC,6,17,77,2,16,82,27****,*,919********,919,5,18,77,3,13,84,14,29,57,8,26,66,16,18,66,19,24,57,14,33,53,87,13,300 or more,29,
340***,*,Hospital,*,*,NC,7,23,70,3,22,75,28****,*,704********,704,5,14,81,4,13,83,7,24,69,8,21,71,23,16,61,14,19,67,11,30,59,85,15,300 or more,32,
340***,*,Medical Center,*,*,NC,10,23,67,8,27,65,27****,*,919********,919,6,13,81,4,12,84,10,21,69,8,20,72,18,15,67,10,19,71,7,25,68,87,13,Between 100 and 299,31,
340***,*,Hospital,*,*,NC,9,20,71,6,24,70,28****,*,704********,704,8,14,78,3,10,87,13,17,70,7,18,75,21,12,67,17,16,67,11,23,66,85,15,Between 100 and 299,33,
340***,*,Medical Center,*,*,NC,10,23,67,6,25,69,27****,*,252********,252,4,18,78,1,12,87,8,25,67,7,24,69,17,14,69,10,20,70,7,32,61,85,15,300 or more,34,
340***,*,Hospital,*,*,NC,5,17,78,3,16,81,28****,*,704********,704,3,14,83,1,11,88,8,23,69,4,20,76,19,17,64,10,16,74,9,31,60,81,19,300 or more,38,
340***,*,Hospital,*,*,NC,5,17,78,2,15,83,27****,*,252********,252,4,14,82,2,14,84,9,24,67,6,21,73,16,16,68,9,20,71,11,30,59,89,11,300 or more,35,
340***,*,Hospital,*,*,NC,9,25,66,6,28,66,28****,*,828********,828,5,17,78,2,15,83,10,25,65,5,24,71,19,19,62,14,23,63,8,31,61,85,15,300 or more,34,
340***,*,Hospital,*,*,NC,12,29,59,8,36,56,28****,*,910********,910,5,17,78,7,17,76,12,24,64,11,21,68,24,19,57,18,25,57,16,33,51,84,16,300 or more,29,
340***,*,Hospital,*,*,NC,9,17,74,4,18,78,27****,*,336********,336,5,19,76,5,16,79,16,28,56,6,25,69,20,19,61,9,22,69,8,31,61,83,17,300 or more,34,
340***,*,Hospital,*,*,NC,4,10,86,3,6,91,27****,*,919********,919,2,10,88,3,9,88,5,15,80,6,19,75,13,13,74,5,9,86,4,16,80,89,11,300 or more,55,
340***,*,Medical Center,*,*,NC,7,22,71,5,30,65,28****,*,910********,910,6,14,80,7,12,81,12,20,68,10,17,73,18,12,70,12,13,75,4,21,75,85,15,300 or more,33,
340***,*,Medical Center,*,*,NC,7,22,71,2,22,76,28****,*,828********,828,4,15,81,3,14,83,7,28,65,6,20,74,18,19,63,9,14,77,10,33,57,84,16,300 or more,37,
340***,*,Hospital,*,*,NC,6,18,76,2,20,78,28****,*,704********,704,5,15,80,2,13,85,11,24,65,6,20,74,24,15,61,10,26,64,14,26,60,83,17,300 or more,34,
340***,*,Hospital,*,*,NC,7,18,75,4,20,76,28****,*,828********,828,3,15,82,1,10,89,6,21,73,4,19,77,18,15,67,7,18,75,8,25,67,89,11,300 or more,36,
340***,*,Hospital,*,*,NC,8,28,64,5,23,72,27****,*,336********,336,4,17,79,4,13,83,12,25,63,7,26,67,18,18,64,6,20,74,18,33,49,81,19,300 or more,29,
340***,*,Hospital,*,*,NC,1,21,78,2,14,84,27****,*,919********,919,1,17,82,1,15,84,8,29,63,4,25,71,14,18,68,7,21,72,10,32,58,89,11,300 or more,35,
340***,*,Medical Center,*,*,NC,5,24,71,4,31,65,28****,*,336********,336,4,14,82,2,14,84,6,21,73,6,22,72,19,17,64,9,19,72,6,27,67,81,19,300 or more,36,
340***,*,Health,*,*,NC,8,26,66,6,32,62,28****,*,910********,910,7,14,79,7,11,82,13,19,68,10,19,71,18,16,66,14,21,65,11,28,61,86,14,300 or more,31,
340***,*,Others,*,*,NC,6,19,75,3,17,80,27****,*,919********,919,4,17,79,3,15,82,9,25,66,6,23,71,15,21,64,15,18,67,9,30,61,84,16,300 or more,34,There were discrepancies in the data collection process
340***,*,Medical Center,*,*,NC,10,25,65,5,32,63,27****,*,336********,336,4,17,79,4,15,81,11,27,62,6,24,70,19,15,66,11,22,67,13,33,54,81,19,300 or more,31,
340***,*,Hospital,*,*,NC,13,27,60,7,39,54,28****,*,910********,910,7,20,73,7,19,74,16,25,59,9,25,66,23,20,57,13,21,66,10,30,60,75,25,300 or more,17,
340***,*,Hospital,*,*,NC,6,23,71,4,18,78,27****,*,919********,919,4,18,78,3,13,84,12,32,56,5,22,73,18,18,64,14,21,65,8,31,61,87,13,300 or more,38,
340***,*,Hospital,*,*,NC,10,23,67,6,30,64,28****,*,828********,828,6,19,75,4,13,83,16,23,61,8,21,71,20,14,66,11,17,72,8,29,63,85,15,300 or more,31,
340***,*,Hospital,*,*,NC,7,25,68,6,36,58,28****,*,704********,704,5,16,79,6,13,81,7,19,74,10,17,73,20,14,66,13,16,71,11,21,68,78,22,Between 100 and 299,26,
340***,*,Medical Center,*,*,NC,6,20,74,3,21,76,27****,*,336********,336,4,16,80,3,13,84,9,21,70,6,23,71,22,17,61,6,20,74,11,27,62,83,17,300 or more,38,
340***,*,Hospital,*,*,NC,8,24,68,5,31,64,28****,*,828********,828,5,18,77,5,14,81,8,23,69,8,24,68,19,16,65,8,17,75,8,28,64,85,15,300 or more,32,
340***,*,Hospital,*,*,NC,11,25,64,7,31,62,27****,*,919********,919,6,18,76,6,15,79,13,27,60,6,23,71,21,16,63,11,22,67,7,28,65,81,19,300 or more,26,
340***,*,Hospital,*,*,NC,10,23,67,5,22,73,27****,*,336********,336,5,20,75,6,15,79,13,25,62,8,24,68,24,17,59,11,22,67,13,32,55,79,21,300 or more,32,
340***,*,Hospital,*,*,NC,7,23,70,5,28,67,27****,*,336********,336,3,16,81,4,13,83,8,20,72,5,21,74,18,16,66,6,17,77,11,31,58,85,15,300 or more,25,
340***,*,Hospital,*,*,NC,5,15,80,2,17,81,28****,*,336********,336,2,12,86,3,12,85,6,23,71,5,20,75,16,16,68,4,12,84,5,21,74,84,16,300 or more,34,
340***,*,Medical Center,*,*,NC,6,19,75,3,18,79,28****,*,704********,704,4,17,79,2,13,85,11,25,64,4,27,69,18,19,63,13,22,65,8,29,63,89,11,300 or more,39,
340***,*,Hospital,*,*,NC,5,24,71,3,28,69,27****,*,252********,252,4,13,83,3,12,85,8,18,74,7,17,76,12,15,73,13,16,71,9,23,68,86,14,300 or more,33,
340***,*,Medical Center,*,*,NC,18,22,60,12,30,58,28****,*,910********,910,10,17,73,7,11,82,21,25,54,14,21,65,24,16,60,15,21,64,9,23,68,77,23,300 or more,15,
340***,*,Hospital,*,*,NC,4,18,78,3,20,77,27****,*,252********,252,3,12,85,3,11,86,6,19,75,6,16,78,14,13,73,9,15,76,8,25,67,84,16,300 or more,32,
